,City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,delta_19_10,delta_19_15,delta_15_10,first_half_inc,second_half_inc,decade_inc,max_yoy_growth,min_yoy_growth
3179,The Village, Oklahoma,8971.0,9041.0,9168.0,9270.0,9328.0,9389.0,9416.0,9405.0,9469.0,9564.0,0.07,0.02,0.05,1,1,1,0.014,-0.0012
3180,Eagle Point, Oregon,8486.0,8563.0,8597.0,8628.0,8705.0,8799.0,8947.0,9100.0,9352.0,9554.0,0.13,0.09,0.04,1,1,1,0.0277,0.0036
3181,Willoughby Hills, Ohio,9486.0,9501.0,9496.0,9511.0,9487.0,9502.0,9507.0,9552.0,9556.0,9553.0,0.01,0.01,0.0,1,1,1,0.0047,-0.0025
3183,Rye Brook village, New York,9335.0,9364.0,9376.0,9407.0,9426.0,9453.0,9487.0,9447.0,9518.0,9521.0,0.02,0.01,0.01,1,1,1,0.0075,-0.0042
3184,Reedsburg, Wisconsin,9275.0,9299.0,9422.0,9471.0,9471.0,9494.0,9489.0,9489.0,9534.0,9521.0,0.03,0.0,0.02,1,1,1,0.0132,-0.0014
3185,Atoka town, Tennessee,8541.0,8642.0,8746.0,8843.0,8945.0,9023.0,9086.0,9220.0,9388.0,9517.0,0.11,0.05,0.06,1,1,1,0.0182,0.007
3186,DuPont, Washington,8257.0,8547.0,8765.0,9165.0,9212.0,9260.0,9404.0,9485.0,9496.0,9516.0,0.15,0.03,0.12,1,1,1,0.0456,0.0012
3187,Mound, Minnesota,9069.0,9168.0,9263.0,9291.0,9329.0,9366.0,9444.0,9513.0,9547.0,9509.0,0.05,0.02,0.03,1,1,1,0.0109,-0.004
3188,Belgrade, Montana,7469.0,7562.0,7608.0,7670.0,7787.0,8014.0,8242.0,8617.0,8979.0,9503.0,0.27,0.19,0.07,1,1,1,0.0584,0.0061
3190,Airway Heights, Washington,7563.0,7731.0,7775.0,7832.0,7913.0,8020.0,8065.0,8115.0,9126.0,9485.0,0.25,0.18,0.06,1,1,1,0.1246,0.0056
3191,Parsons, Kansas,10463.0,10380.0,10268.0,10134.0,10081.0,10001.0,9841.0,9745.0,9626.0,9477.0,-0.09,-0.05,-0.04,0,0,0,-0.0052,-0.016
3192,Lititz borough, Pennsylvania,9164.0,9181.0,9182.0,9190.0,9200.0,9195.0,9189.0,9366.0,9468.0,9465.0,0.03,0.03,0.0,1,1,1,0.0193,-0.0007
3193,Mount Airy town, Maryland,9295.0,9311.0,9340.0,9354.0,9376.0,9373.0,9375.0,9391.0,9433.0,9458.0,0.02,0.01,0.01,1,1,1,0.0045,-0.0003
3194,Yelm, Washington,6874.0,7028.0,7139.0,7572.0,8137.0,8324.0,8794.0,9068.0,9317.0,9456.0,0.38,0.14,0.21,1,1,1,0.0746,0.0149
3195,Carencro, Louisiana,7692.0,7889.0,8083.0,8327.0,8453.0,8553.0,8765.0,8947.0,9196.0,9449.0,0.23,0.1,0.11,1,1,1,0.0302,0.0118
3196,Hondo, Texas,8828.0,8855.0,8890.0,8933.0,8995.0,9067.0,9191.0,9268.0,9356.0,9436.0,0.07,0.04,0.03,1,1,1,0.0137,0.0031
3199,New Richmond, Wisconsin,8397.0,8424.0,8419.0,8590.0,8665.0,8786.0,8855.0,8944.0,9165.0,9414.0,0.12,0.07,0.05,1,1,1,0.0272,-0.0006
3200,Bladensburg town, Maryland,8995.0,9071.0,9155.0,9228.0,9322.0,9386.0,9409.0,9417.0,9414.0,9408.0,0.05,0.0,0.04,1,1,1,0.0102,-0.0006
3201,Amityville village, New York,9509.0,9528.0,9508.0,9489.0,9458.0,9424.0,9497.0,9458.0,9438.0,9399.0,-0.01,0.0,-0.01,0,0,0,0.0077,-0.0041
3202,Tomah, Wisconsin,9210.0,9311.0,9347.0,9363.0,9338.0,9362.0,9375.0,9399.0,9406.0,9397.0,0.02,0.0,0.02,1,1,1,0.011,-0.0027
3204,Silver City town, New Mexico,10255.0,10236.0,10198.0,10141.0,10046.0,9864.0,9759.0,9617.0,9498.0,9386.0,-0.08,-0.05,-0.04,0,0,0,-0.0019,-0.0181
3205,Flowood, Mississippi,7877.0,8035.0,8160.0,8342.0,8530.0,8667.0,8838.0,9034.0,9181.0,9380.0,0.19,0.08,0.1,1,1,1,0.0225,0.0156
3206,Pryor Creek, Oklahoma,9542.0,9528.0,9472.0,9415.0,9391.0,9374.0,9432.0,9396.0,9421.0,9379.0,-0.02,0.0,-0.02,0,1,0,0.0062,-0.006
3208,Cairo, Georgia,9636.0,9657.0,9724.0,9642.0,9655.0,9598.0,9474.0,9408.0,9389.0,9369.0,-0.03,-0.02,0.0,0,0,0,0.0069,-0.0129
3209,Sunbury, Pennsylvania,9880.0,9857.0,9825.0,9762.0,9716.0,9640.0,9568.0,9496.0,9414.0,9362.0,-0.05,-0.03,-0.02,0,0,0,-0.0023,-0.0086
3211,Brownfield, Texas,9679.0,9686.0,9647.0,9696.0,9772.0,9741.0,9740.0,9429.0,9370.0,9358.0,-0.03,-0.04,0.01,1,0,0,0.0078,-0.0319
3212,Hackettstown town, New Jersey,9722.0,9676.0,9610.0,9543.0,9538.0,9568.0,9505.0,9466.0,9443.0,9356.0,-0.04,-0.02,-0.02,0,0,0,0.0031,-0.0092
3213,Bay Minette, Alabama,8276.0,8367.0,8524.0,8787.0,8912.0,8975.0,9093.0,9191.0,9273.0,9354.0,0.13,0.04,0.08,1,1,1,0.0309,0.0071
3215,Saline, Michigan,8843.0,8943.0,9023.0,9117.0,9138.0,9137.0,9177.0,9282.0,9316.0,9343.0,0.06,0.02,0.03,1,1,1,0.0114,-0.0001
3216,Winslow, Arizona,9708.0,9638.0,9403.0,9448.0,9563.0,9537.0,9602.0,9418.0,9411.0,9338.0,-0.04,-0.02,-0.02,0,0,0,0.0122,-0.0244
3218,Lenoir City, Tennessee,8635.0,8700.0,8830.0,8908.0,8938.0,8989.0,9063.0,9199.0,9273.0,9324.0,0.08,0.04,0.04,1,1,1,0.015,0.0034
3219,Hartland village, Wisconsin,9116.0,9125.0,9162.0,9189.0,9204.0,9202.0,9218.0,9278.0,9324.0,9320.0,0.02,0.01,0.01,1,1,1,0.0065,-0.0004
3220,Versailles, Kentucky,8816.0,8776.0,8838.0,8917.0,9002.0,9082.0,9173.0,9228.0,9267.0,9318.0,0.06,0.03,0.03,1,1,1,0.01,-0.0045
3221,College Place, Washington,8822.0,8862.0,8892.0,8953.0,8955.0,9002.0,9091.0,9274.0,9246.0,9317.0,0.06,0.03,0.02,1,1,1,0.0201,-0.003
3223,Wesley Chapel village, North Carolina,7862.0,7976.0,8108.0,8250.0,8441.0,8604.0,8823.0,8988.0,9149.0,9295.0,0.18,0.08,0.09,1,1,1,0.0255,0.0145
3224,Wood-Ridge borough, New Jersey,7637.0,7684.0,7835.0,7848.0,7854.0,8143.0,8498.0,8865.0,9121.0,9294.0,0.22,0.14,0.07,1,1,1,0.0436,0.0008
3225,Detroit Lakes, Minnesota,8728.0,8822.0,8931.0,8985.0,9009.0,9059.0,9126.0,9215.0,9287.0,9288.0,0.06,0.03,0.04,1,1,1,0.0124,0.0001
3226,Fultondale, Alabama,8372.0,8435.0,8550.0,8757.0,8907.0,9059.0,9115.0,9183.0,9229.0,9284.0,0.11,0.02,0.08,1,1,1,0.0242,0.005
3227,North College Hill, Ohio,9411.0,9377.0,9379.0,9389.0,9391.0,9367.0,9361.0,9349.0,9315.0,9283.0,-0.01,-0.01,0.0,0,0,0,0.0011,-0.0036
3228,Coffeyville, Kansas,10267.0,10105.0,10005.0,9980.0,9875.0,9690.0,9548.0,9437.0,9357.0,9275.0,-0.1,-0.04,-0.06,0,0,0,-0.0025,-0.0187
3229,Taft, California,9285.0,9285.0,8922.0,8926.0,8887.0,9466.0,9357.0,9386.0,9381.0,9272.0,0.0,-0.02,0.02,1,0,0,0.0652,-0.0391
3230,Brentwood borough, Pennsylvania,9633.0,9638.0,9635.0,9624.0,9588.0,9513.0,9444.0,9370.0,9314.0,9268.0,-0.04,-0.03,-0.01,0,0,0,0.0005,-0.0078
3231,Molalla, Oregon,8530.0,8596.0,8655.0,8723.0,8880.0,8997.0,9119.0,9195.0,9218.0,9265.0,0.09,0.03,0.05,1,1,1,0.018,0.0025
3232,Harahan, Louisiana,9258.0,9286.0,9278.0,9275.0,9273.0,9299.0,9329.0,9325.0,9288.0,9250.0,0.0,-0.01,0.0,1,0,0,0.0032,-0.0041
3233,Washington Terrace, Utah,9038.0,9049.0,9082.0,9086.0,9098.0,9105.0,9154.0,9151.0,9169.0,9248.0,0.02,0.02,0.01,1,1,1,0.0086,-0.0003
3234,Madeira, Ohio,8736.0,8725.0,8826.0,8893.0,8961.0,9012.0,9089.0,9174.0,9218.0,9245.0,0.06,0.03,0.03,1,1,1,0.0116,-0.0013
3236,Anthony, New Mexico,9487.0,9563.0,9586.0,9509.0,9428.0,9378.0,9335.0,9331.0,9277.0,9239.0,-0.03,-0.01,-0.01,0,0,0,0.008,-0.0085
3237,Columbia City, Indiana,8810.0,8866.0,8863.0,8842.0,8879.0,8908.0,8913.0,9065.0,9179.0,9234.0,0.05,0.04,0.01,1,1,1,0.0171,-0.0024
3238,Girard, Ohio,9907.0,9863.0,9775.0,9715.0,9634.0,9548.0,9455.0,9358.0,9300.0,9227.0,-0.07,-0.03,-0.04,0,0,0,-0.0044,-0.0103
3239,Hillview, Kentucky,8484.0,8555.0,8629.0,8733.0,8855.0,8920.0,8972.0,9081.0,9158.0,9225.0,0.09,0.03,0.05,1,1,1,0.014,0.0058
3241,Steger village, Illinois,9558.0,9566.0,9574.0,9554.0,9529.0,9483.0,9441.0,9373.0,9298.0,9221.0,-0.04,-0.03,-0.01,0,0,0,0.0008,-0.0083
3242,Spanish Fort, Alabama,6927.0,7080.0,7281.0,7542.0,7722.0,7974.0,8221.0,8629.0,8955.0,9214.0,0.33,0.16,0.15,1,1,1,0.0496,0.0221
3243,Bethalto village, Illinois,9516.0,9494.0,9458.0,9419.0,9372.0,9330.0,9307.0,9314.0,9277.0,9210.0,-0.03,-0.01,-0.02,0,0,0,0.0008,-0.0072
3244,Lake Elmo, Minnesota,8076.0,7997.0,8114.0,8224.0,8347.0,8729.0,8835.0,8962.0,9101.0,9210.0,0.14,0.06,0.08,1,1,1,0.0458,-0.0098
3245,Tremonton, Utah,7725.0,7846.0,7823.0,7938.0,8084.0,8180.0,8394.0,8603.0,8866.0,9206.0,0.19,0.13,0.06,1,1,1,0.0383,-0.0029
3246,Lynwood village, Illinois,9043.0,9279.0,9339.0,9379.0,9397.0,9376.0,9335.0,9273.0,9213.0,9194.0,0.02,-0.02,0.04,1,0,1,0.0261,-0.0066
3247,Ivins, Utah,6771.0,6916.0,7131.0,7329.0,7600.0,7804.0,8053.0,8736.0,8901.0,9192.0,0.36,0.18,0.15,1,1,1,0.0848,0.0189
3248,Wagoner, Oklahoma,8350.0,8410.0,8484.0,8557.0,8551.0,8667.0,8776.0,8931.0,9051.0,9185.0,0.1,0.06,0.04,1,1,1,0.0177,-0.0007
3249,South Amboy, New Jersey,8575.0,8595.0,8637.0,8626.0,8636.0,8620.0,8603.0,8639.0,8859.0,9176.0,0.07,0.06,0.01,1,1,1,0.0358,-0.002
3251,Rensselaer, New York,9373.0,9511.0,9529.0,9475.0,9423.0,9315.0,9289.0,9221.0,9230.0,9171.0,-0.02,-0.02,-0.01,0,0,0,0.0147,-0.0115
3252,Lincoln City, Oregon,8277.0,8269.0,8286.0,8331.0,8340.0,8486.0,8643.0,8872.0,8991.0,9170.0,0.11,0.08,0.03,1,1,1,0.0265,-0.001
3253,Calimesa, California,7918.0,7997.0,8092.0,8201.0,8380.0,8493.0,8621.0,8807.0,8944.0,9160.0,0.16,0.08,0.07,1,1,1,0.0242,0.01
3254,Flossmoor village, Illinois,9447.0,9476.0,9501.0,9518.0,9507.0,9459.0,9391.0,9312.0,9218.0,9155.0,-0.03,-0.03,0.0,1,0,0,0.0031,-0.0101
3257,Hooper, Utah,7246.0,7455.0,7627.0,7855.0,8005.0,8139.0,8396.0,8630.0,8882.0,9152.0,0.26,0.12,0.12,1,1,1,0.0316,0.0167
3259,Rathdrum, Idaho,6861.0,6966.0,7008.0,7065.0,7239.0,7483.0,7842.0,8262.0,8689.0,9150.0,0.33,0.22,0.09,1,1,1,0.0536,0.006
3260,Lamesa, Texas,9412.0,9304.0,9189.0,9322.0,9366.0,9373.0,9382.0,9166.0,9057.0,9147.0,-0.03,-0.02,0.0,0,0,0,0.0145,-0.023
3262,Valley, Alabama,9505.0,9477.0,9480.0,9482.0,9421.0,9416.0,9328.0,9300.0,9240.0,9141.0,-0.04,-0.03,-0.01,0,0,0,0.0003,-0.0107
3263,Fairview town, Texas,7297.0,7611.0,7922.0,8174.0,8372.0,8470.0,8441.0,8987.0,9091.0,9141.0,0.25,0.08,0.16,1,1,1,0.0647,-0.0034
3264,Anaconda-Deer Lodge County, Montana,9291.0,9280.0,9215.0,9257.0,9115.0,9102.0,9057.0,9100.0,9129.0,9140.0,-0.02,0.0,-0.02,0,1,0,0.0047,-0.0153
3265,Monett, Missouri,8893.0,8876.0,8878.0,8858.0,8840.0,8841.0,8886.0,8965.0,9088.0,9124.0,0.03,0.03,-0.01,0,1,1,0.0137,-0.0023
3267,Grinnell, Iowa,9222.0,9201.0,9106.0,9050.0,9063.0,9018.0,8963.0,9027.0,9107.0,9116.0,-0.01,0.01,-0.02,0,1,0,0.0089,-0.0103
3268,Grosse Pointe Farms, Michigan,9457.0,9409.0,9384.0,9318.0,9317.0,9261.0,9214.0,9178.0,9150.0,9114.0,-0.04,-0.02,-0.02,0,0,0,-0.0001,-0.007
3269,Atmore, Alabama,10169.0,10133.0,10085.0,9958.0,10001.0,9956.0,9886.0,9380.0,9096.0,9107.0,-0.1,-0.09,-0.02,0,0,0,0.0043,-0.0512
3270,Economy borough, Pennsylvania,9011.0,9036.0,9075.0,9232.0,9274.0,9286.0,9244.0,9173.0,9120.0,9098.0,0.01,-0.02,0.03,1,0,1,0.0173,-0.0077
3271,Berthoud town, Colorado,5210.0,5277.0,5370.0,5489.0,5845.0,6040.0,6278.0,6856.0,7874.0,9094.0,0.75,0.51,0.16,1,1,1,0.1549,0.0129
3274,San Elizario, Texas,9265.0,9345.0,9392.0,9291.0,9244.0,9192.0,9151.0,9124.0,9075.0,9089.0,-0.02,-0.01,-0.01,0,0,0,0.0086,-0.0108
3276,Middlesborough, Kentucky,10197.0,10173.0,10020.0,9910.0,9822.0,9643.0,9565.0,9429.0,9269.0,9084.0,-0.11,-0.06,-0.05,0,0,0,-0.0024,-0.02
3277,Tiburon town, California,8957.0,9033.0,9072.0,9161.0,9194.0,9190.0,9158.0,9126.0,9121.0,9084.0,0.01,-0.01,0.03,1,0,1,0.0098,-0.0041
3278,Lock Haven, Pennsylvania,9765.0,9806.0,9973.0,9883.0,9616.0,9588.0,9291.0,9146.0,9104.0,9083.0,-0.07,-0.05,-0.02,0,0,0,0.017,-0.031
3279,Highland Park town, Texas,8574.0,8680.0,8817.0,8869.0,8939.0,9182.0,9186.0,9206.0,9145.0,9083.0,0.06,-0.01,0.07,1,0,1,0.0272,-0.0068
3280,Jeannette, Pennsylvania,9664.0,9609.0,9545.0,9497.0,9423.0,9351.0,9269.0,9195.0,9132.0,9074.0,-0.06,-0.03,-0.03,0,0,0,-0.005,-0.0088
3281,Harvard, Illinois,9436.0,9397.0,9354.0,9279.0,9237.0,9204.0,9150.0,9132.0,9112.0,9060.0,-0.04,-0.02,-0.02,0,0,0,-0.002,-0.008
3282,Rochelle, Illinois,9555.0,9577.0,9516.0,9416.0,9348.0,9274.0,9184.0,9147.0,9080.0,9052.0,-0.05,-0.02,-0.03,0,0,0,0.0023,-0.0105
3284,Merrill, Wisconsin,9650.0,9528.0,9480.0,9416.0,9321.0,9172.0,9159.0,9148.0,9079.0,9048.0,-0.06,-0.01,-0.05,0,0,0,-0.0012,-0.016
3285,Chanute, Kansas,9113.0,9140.0,9171.0,9207.0,9239.0,9210.0,9122.0,9101.0,9056.0,9042.0,-0.01,-0.02,0.01,1,0,0,0.0039,-0.0096
3287,Brewer, Maine,9470.0,9443.0,9376.0,9310.0,9271.0,9166.0,9066.0,9102.0,9050.0,9035.0,-0.05,-0.01,-0.03,0,0,0,0.004,-0.0113
3288,Leonia borough, New Jersey,8954.0,9010.0,9038.0,9059.0,9071.0,9097.0,9086.0,9105.0,9073.0,9035.0,0.01,-0.01,0.02,1,0,1,0.0063,-0.0042
3290,La Grange, Kentucky,8094.0,8160.0,8246.0,8384.0,8514.0,8602.0,8733.0,8893.0,8972.0,9031.0,0.12,0.05,0.06,1,1,1,0.0183,0.0066
3291,McFarland village, Wisconsin,7941.0,8037.0,8151.0,8219.0,8304.0,8322.0,8439.0,8593.0,8840.0,9031.0,0.14,0.09,0.05,1,1,1,0.0287,0.0022
3292,Pineville town, North Carolina,7518.0,7686.0,7872.0,8065.0,8237.0,8405.0,8610.0,8778.0,8893.0,9028.0,0.2,0.07,0.12,1,1,1,0.0245,0.0131
3293,Woodway, Texas,8462.0,8526.0,8542.0,8594.0,8703.0,8705.0,8775.0,8846.0,8953.0,9024.0,0.07,0.04,0.03,1,1,1,0.0127,0.0002
3294,Craig, Colorado,9465.0,9205.0,9024.0,8981.0,8837.0,8827.0,8955.0,8903.0,8957.0,9022.0,-0.05,0.02,-0.07,0,1,0,0.0145,-0.0275
3295,St. Anthony, Minnesota,8236.0,8344.0,8418.0,8602.0,8970.0,8994.0,9031.0,9038.0,9049.0,9013.0,0.09,0.0,0.09,1,1,1,0.0428,-0.004
3297,Presque Isle, Maine,9666.0,9616.0,9525.0,9404.0,9319.0,9255.0,9183.0,9101.0,9041.0,9007.0,-0.07,-0.03,-0.04,0,0,0,-0.0038,-0.0127
3298,Manteno village, Illinois,9205.0,9210.0,9166.0,9122.0,9071.0,9042.0,9032.0,9024.0,9001.0,9002.0,-0.02,0.0,-0.02,0,0,0,0.0005,-0.0056
3299,Farmingdale village, New York,8243.0,8268.0,8274.0,8274.0,8636.0,8675.0,8851.0,9040.0,9014.0,9002.0,0.09,0.04,0.05,1,1,1,0.0438,-0.0029
3300,Delta, Colorado,8857.0,8732.0,8796.0,8798.0,8642.0,8670.0,8764.0,8808.0,8900.0,8995.0,0.02,0.04,-0.02,0,1,1,0.0108,-0.0177
3301,Potsdam village, New York,9447.0,9606.0,9579.0,9738.0,9733.0,9374.0,9351.0,9016.0,9025.0,8991.0,-0.05,-0.04,-0.01,0,0,0,0.0168,-0.0369
3302,Mechanicsburg borough, Pennsylvania,8975.0,8964.0,8988.0,8973.0,8973.0,8992.0,8998.0,8990.0,8986.0,8990.0,0.0,0.0,0.0,1,0,1,0.0027,-0.0017
3303,LaSalle, Illinois,9616.0,9558.0,9480.0,9376.0,9300.0,9227.0,9162.0,9100.0,9046.0,8986.0,-0.07,-0.03,-0.04,0,0,0,-0.0059,-0.011
3305,Fort Valley, Georgia,9797.0,9738.0,9688.0,9023.0,8906.0,8543.0,8569.0,8716.0,8948.0,8962.0,-0.09,0.05,-0.13,0,1,0,0.0266,-0.0686
3306,Waterford, California,8468.0,8498.0,8541.0,8579.0,8679.0,8744.0,8823.0,8898.0,8936.0,8962.0,0.06,0.02,0.03,1,1,1,0.0117,0.0029
3308,Grants, New Mexico,9231.0,9283.0,9249.0,9241.0,9145.0,9101.0,9092.0,9042.0,8980.0,8942.0,-0.03,-0.02,-0.01,0,0,0,0.0056,-0.0104
3309,Oakwood, Ohio,9201.0,9173.0,9151.0,9122.0,9075.0,9041.0,9014.0,8992.0,8965.0,8936.0,-0.03,-0.01,-0.02,0,0,0,-0.0024,-0.0052
3310,Shawano, Wisconsin,9298.0,9220.0,9166.0,9118.0,9102.0,9051.0,9008.0,8952.0,8925.0,8935.0,-0.04,-0.01,-0.03,0,0,0,0.0011,-0.0084
3311,Sturgeon Bay, Wisconsin,9130.0,9117.0,9010.0,9008.0,8950.0,8877.0,8832.0,8905.0,8945.0,8934.0,-0.02,0.01,-0.03,0,1,0,0.0083,-0.0117
3312,Sandpoint, Idaho,7471.0,7471.0,7467.0,7609.0,7775.0,7849.0,8004.0,8415.0,8701.0,8931.0,0.2,0.14,0.05,1,1,1,0.0513,-0.0005
3313,Boonton town, New Jersey,8348.0,8377.0,8392.0,8379.0,8351.0,8342.0,8304.0,8256.0,8193.0,8919.0,0.07,0.07,0.0,0,1,1,0.0886,-0.0076
3314,Oak Grove, Minnesota,8057.0,8072.0,8128.0,8194.0,8342.0,8453.0,8546.0,8706.0,8867.0,8917.0,0.11,0.05,0.05,1,1,1,0.0187,0.0019
3315,Sheffield Lake, Ohio,9132.0,9105.0,9078.0,9065.0,9058.0,9030.0,9007.0,8974.0,8963.0,8916.0,-0.02,-0.01,-0.01,0,0,0,-0.0008,-0.0052
3317,Groton, Connecticut,9375.0,9338.0,9348.0,9293.0,9237.0,9144.0,9080.0,9046.0,8994.0,8911.0,-0.05,-0.03,-0.02,0,0,0,0.0011,-0.0101
3318,Sellersburg town, Indiana,8349.0,8391.0,8397.0,8442.0,8599.0,8681.0,8756.0,8811.0,8857.0,8908.0,0.07,0.03,0.04,1,1,1,0.0186,0.0007
3319,Blanchard, Oklahoma,7418.0,7503.0,7622.0,7830.0,8003.0,8221.0,8405.0,8600.0,8737.0,8907.0,0.2,0.08,0.11,1,1,1,0.0273,0.0115
3320,Southside, Alabama,8454.0,8490.0,8516.0,8563.0,8588.0,8615.0,8677.0,8787.0,8857.0,8905.0,0.05,0.03,0.02,1,1,1,0.0127,0.0029
3321,Whitehouse, Texas,7728.0,7828.0,7906.0,7961.0,8061.0,8171.0,8270.0,8328.0,8795.0,8905.0,0.15,0.09,0.06,1,1,1,0.0561,0.007
3322,Sheffield, Alabama,9042.0,8999.0,9024.0,9060.0,9085.0,9063.0,9010.0,8971.0,8942.0,8901.0,-0.02,-0.02,0.0,1,0,0,0.004,-0.0058
3323,Alma, Michigan,9364.0,9308.0,9250.0,9215.0,9156.0,9110.0,9055.0,8984.0,8913.0,8890.0,-0.05,-0.02,-0.03,0,0,0,-0.0026,-0.0079
3326,Waseca, Minnesota,9422.0,9412.0,9407.0,9318.0,9241.0,9223.0,9022.0,8959.0,8899.0,8865.0,-0.06,-0.04,-0.02,0,0,0,-0.0005,-0.0218
3327,Poteau, Oklahoma,8549.0,8575.0,8588.0,8631.0,8689.0,8742.0,8828.0,8879.0,8892.0,8863.0,0.04,0.01,0.02,1,1,1,0.0098,-0.0033
3328,Laurens, South Carolina,9023.0,8987.0,8924.0,8933.0,8943.0,8930.0,8913.0,8892.0,8809.0,8849.0,-0.02,-0.01,-0.01,0,0,0,0.0045,-0.0093
3329,Aliquippa, Pennsylvania,9437.0,9386.0,9348.0,9303.0,9235.0,9180.0,9087.0,8984.0,8903.0,8844.0,-0.06,-0.04,-0.03,0,0,0,-0.004,-0.0113
3333,Newark village, New York,9320.0,9252.0,9200.0,9133.0,9083.0,9012.0,8945.0,8897.0,8877.0,8836.0,-0.05,-0.02,-0.03,0,0,0,-0.0022,-0.0078
3335,Olmsted Falls, Ohio,9020.0,8969.0,8943.0,8933.0,8910.0,8912.0,8926.0,8911.0,8871.0,8828.0,-0.02,-0.01,-0.01,0,0,0,0.0016,-0.0057
3336,Thief River Falls, Minnesota,8644.0,8701.0,8732.0,8741.0,8688.0,8763.0,8783.0,8804.0,8800.0,8828.0,0.02,0.01,0.01,1,1,1,0.0086,-0.0061
3337,Glencoe village, Illinois,8730.0,8785.0,8834.0,8878.0,8942.0,8961.0,8939.0,8881.0,8854.0,8826.0,0.01,-0.02,0.03,1,0,1,0.0072,-0.0065
3338,Orange Park town, Florida,8471.0,8441.0,8454.0,8503.0,8545.0,8609.0,8697.0,8777.0,8801.0,8824.0,0.04,0.02,0.02,1,1,1,0.0102,-0.0035
3339,Absecon, New Jersey,8496.0,8487.0,8462.0,8436.0,8372.0,8279.0,8178.0,8144.0,8393.0,8818.0,0.04,0.07,-0.03,0,1,1,0.0506,-0.0122
3340,Canal Winchester, Ohio,7144.0,7286.0,7431.0,7598.0,7772.0,7877.0,7976.0,8319.0,8598.0,8818.0,0.23,0.12,0.1,1,1,1,0.043,0.0126
3341,Palm Beach town, Florida,8173.0,8228.0,8317.0,8396.0,8479.0,8582.0,8687.0,8746.0,8781.0,8816.0,0.08,0.03,0.05,1,1,1,0.0122,0.004
3342,Toppenish, Washington,8961.0,8978.0,8960.0,8945.0,8923.0,8904.0,8916.0,8887.0,8858.0,8809.0,-0.02,-0.01,-0.01,0,0,0,0.0019,-0.0055
3344,Collingdale borough, Pennsylvania,8782.0,8776.0,8791.0,8798.0,8810.0,8802.0,8794.0,8778.0,8781.0,8794.0,0.0,0.0,0.0,1,0,1,0.0017,-0.0018
3345,Clanton, Alabama,8638.0,8639.0,8599.0,8594.0,8609.0,8682.0,8690.0,8699.0,8674.0,8794.0,0.02,0.01,0.01,1,1,1,0.0138,-0.0046
3346,Airmont village, New York,8644.0,8716.0,8742.0,8783.0,8798.0,8791.0,8769.0,8782.0,8792.0,8786.0,0.02,0.0,0.02,1,0,1,0.0083,-0.0025
3347,Quakertown borough, Pennsylvania,8981.0,8975.0,8950.0,8922.0,8892.0,8864.0,8836.0,8831.0,8810.0,8784.0,-0.02,-0.01,-0.01,0,0,0,-0.0006,-0.0034
3348,West Miami, Florida,5986.0,6074.0,6147.0,6224.0,6252.0,6848.0,7386.0,7990.0,7912.0,8767.0,0.46,0.28,0.14,1,1,1,0.1081,-0.0098
3349,New Square village, New York,7006.0,7108.0,7329.0,7483.0,7612.0,7955.0,8219.0,8340.0,8583.0,8763.0,0.25,0.1,0.14,1,1,1,0.0451,0.0146
3350,Canonsburg borough, Pennsylvania,9002.0,8992.0,8995.0,8963.0,8937.0,8925.0,8873.0,8837.0,8804.0,8760.0,-0.03,-0.02,-0.01,0,0,0,0.0003,-0.0058
3353,Thomaston, Georgia,9127.0,9126.0,9005.0,8934.0,8830.0,8827.0,8809.0,8761.0,8716.0,8752.0,-0.04,-0.01,-0.03,0,0,0,0.0041,-0.0133
3354,Clarendon Hills village, Illinois,8442.0,8522.0,8584.0,8649.0,8676.0,8696.0,8691.0,8716.0,8771.0,8752.0,0.04,0.01,0.03,1,1,1,0.0095,-0.0022
3356,Pitman borough, New Jersey,9008.0,8980.0,8938.0,8907.0,8889.0,8865.0,8818.0,8798.0,8772.0,8741.0,-0.03,-0.01,-0.02,0,0,0,-0.002,-0.0053
3357,Rock Falls, Illinois,9398.0,9358.0,9260.0,9200.0,9085.0,9061.0,8978.0,8888.0,8807.0,8740.0,-0.07,-0.04,-0.04,0,0,0,-0.0026,-0.0125
3358,Perkasie borough, Pennsylvania,8497.0,8505.0,8490.0,8480.0,8456.0,8437.0,8469.0,8523.0,8603.0,8738.0,0.03,0.04,-0.01,0,1,1,0.0157,-0.0028
3359,Clayton borough, New Jersey,8186.0,8203.0,8206.0,8206.0,8341.0,8464.0,8568.0,8638.0,8683.0,8738.0,0.07,0.03,0.03,1,1,1,0.0165,0.0
3360,Cortez, Colorado,8486.0,8470.0,8472.0,8505.0,8495.0,8542.0,8644.0,8693.0,8716.0,8736.0,0.03,0.02,0.01,1,1,1,0.0119,-0.0019
3362,Angola, Indiana,8589.0,8579.0,8582.0,8620.0,8641.0,8632.0,8603.0,8641.0,8689.0,8732.0,0.02,0.01,0.01,1,1,1,0.0056,-0.0034
3365,Maysville, Kentucky,9030.0,9045.0,8991.0,8915.0,8810.0,8759.0,8808.0,8810.0,8743.0,8728.0,-0.03,0.0,-0.03,0,0,0,0.0056,-0.0118
3366,Kirby, Texas,8023.0,8125.0,8231.0,8317.0,8450.0,8540.0,8644.0,8685.0,8709.0,8723.0,0.09,0.02,0.06,1,1,1,0.016,0.0016
