City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,delta_19_10,delta_19_15,delta_15_10,first_half_inc,second_half_inc,decade_inc,max_yoy_growth,min_yoy_growth
Avoca village, Nebraska,242.00,241.00,241.00,242.00,244.00,243.00,246.00,249.00,251.00,252.00,0.04,0.04,0.00,1,1,1,0.0123,-0.0041
Eagle Nest village, New Mexico,290.00,287.00,279.00,276.00,267.00,262.00,258.00,256.00,254.00,251.00,-0.13,-0.04,-0.10,0,0,0,-0.0078,-0.0326
Collinston village, Louisiana,284.00,279.00,279.00,274.00,271.00,267.00,263.00,261.00,257.00,251.00,-0.12,-0.06,-0.06,0,0,0,0.0000,-0.0233
Utica village, Missouri,269.00,266.00,262.00,258.00,256.00,254.00,253.00,252.00,250.00,251.00,-0.07,-0.01,-0.06,0,0,0,0.0040,-0.0153
Keo town, Arkansas,259.00,259.00,257.00,256.00,261.00,259.00,255.00,256.00,255.00,251.00,-0.03,-0.03,0.00,0,0,0,0.0195,-0.0157
Carter town, Oklahoma,264.00,267.00,276.00,279.00,273.00,272.00,258.00,250.00,249.00,251.00,-0.05,-0.08,0.03,1,0,0,0.0337,-0.0515
Dixon, Iowa,243.00,244.00,247.00,249.00,249.00,249.00,251.00,250.00,249.00,251.00,0.03,0.01,0.02,1,1,1,0.0123,-0.0040
Metaline Falls town, Washington,238.00,237.00,238.00,236.00,237.00,240.00,240.00,245.00,249.00,251.00,0.05,0.05,0.01,1,1,1,0.0208,-0.0084
Clifford town, Indiana,228.00,230.00,235.00,236.00,239.00,243.00,244.00,244.00,246.00,251.00,0.10,0.03,0.07,1,1,1,0.0217,0.0000
Bartow town, Georgia,284.00,279.00,274.00,269.00,267.00,263.00,259.00,259.00,255.00,250.00,-0.12,-0.05,-0.07,0,0,0,0.0000,-0.0196
Marshfield village, Vermont,269.00,268.00,266.00,265.00,263.00,260.00,258.00,256.00,254.00,250.00,-0.07,-0.04,-0.03,0,0,0,-0.0037,-0.0157
Big Cabin town, Oklahoma,266.00,264.00,260.00,259.00,258.00,259.00,254.00,252.00,251.00,250.00,-0.06,-0.03,-0.03,0,0,0,0.0039,-0.0193
Ten Sleep town, Wyoming,261.00,258.00,256.00,257.00,255.00,256.00,252.00,253.00,252.00,250.00,-0.04,-0.02,-0.02,0,0,0,0.0040,-0.0156
Martelle, Iowa,255.00,254.00,251.00,251.00,250.00,249.00,250.00,250.00,250.00,250.00,-0.02,0.00,-0.02,0,1,0,0.0040,-0.0118
Highland village, Ohio,254.00,250.00,250.00,249.00,249.00,248.00,249.00,248.00,249.00,250.00,-0.02,0.01,-0.02,0,1,0,0.0040,-0.0157
Tollette town, Arkansas,257.00,257.00,256.00,253.00,252.00,251.00,252.00,253.00,252.00,250.00,-0.03,0.00,-0.02,0,0,0,0.0040,-0.0117
Walcott, North Dakota,238.00,237.00,239.00,241.00,243.00,244.00,246.00,247.00,248.00,250.00,0.05,0.02,0.03,1,1,1,0.0084,-0.0042
Castleford, Idaho,226.00,229.00,229.00,234.00,237.00,240.00,244.00,245.00,246.00,250.00,0.11,0.04,0.06,1,1,1,0.0218,0.0000
Lula town, Mississippi,298.00,295.00,290.00,286.00,282.00,278.00,270.00,261.00,254.00,249.00,-0.16,-0.10,-0.07,0,0,0,-0.0101,-0.0333
Mantoloking borough, New Jersey,294.00,291.00,290.00,250.00,244.00,241.00,242.00,247.00,248.00,249.00,-0.15,0.03,-0.18,0,1,0,0.0207,-0.1379
Jamestown town, Colorado,274.00,277.00,282.00,283.00,246.00,250.00,256.00,254.00,252.00,249.00,-0.09,0.00,-0.09,0,0,0,0.0240,-0.1307
Alvan village, Illinois,270.00,270.00,268.00,267.00,265.00,263.00,261.00,256.00,252.00,249.00,-0.08,-0.05,-0.03,0,0,0,0.0000,-0.0192
Chelsea, Iowa,266.00,265.00,263.00,260.00,259.00,257.00,254.00,252.00,250.00,249.00,-0.06,-0.03,-0.03,0,0,0,-0.0038,-0.0117
Port Hope village, Michigan,267.00,264.00,261.00,260.00,258.00,255.00,253.00,252.00,252.00,249.00,-0.07,-0.02,-0.04,0,0,0,0.0000,-0.0119
Abercrombie, North Dakota,262.00,259.00,255.00,256.00,255.00,254.00,254.00,250.00,249.00,249.00,-0.05,-0.02,-0.03,0,0,0,0.0039,-0.0157
Marble City town, Oklahoma,263.00,262.00,258.00,256.00,257.00,253.00,255.00,253.00,250.00,249.00,-0.05,-0.02,-0.04,0,0,0,0.0079,-0.0156
Litchfield village, Nebraska,263.00,258.00,256.00,255.00,252.00,252.00,250.00,254.00,252.00,249.00,-0.05,-0.01,-0.04,0,0,0,0.0160,-0.0190
Lu Verne, Iowa,261.00,259.00,259.00,258.00,255.00,254.00,252.00,250.00,250.00,249.00,-0.05,-0.02,-0.03,0,0,0,0.0000,-0.0116
Geraldine town, Montana,257.00,263.00,267.00,263.00,267.00,260.00,260.00,257.00,254.00,249.00,-0.03,-0.04,0.01,1,0,0,0.0233,-0.0262
Maywood village, Nebraska,261.00,260.00,260.00,260.00,260.00,251.00,252.00,250.00,246.00,249.00,-0.05,-0.01,-0.04,0,0,0,0.0122,-0.0346
Aniwa village, Wisconsin,262.00,260.00,259.00,256.00,255.00,253.00,252.00,252.00,251.00,249.00,-0.05,-0.02,-0.03,0,0,0,0.0000,-0.0116
Bear Creek Village borough, Pennsylvania,252.00,252.00,251.00,250.00,249.00,251.00,252.00,250.00,250.00,249.00,-0.01,-0.01,0.00,0,0,0,0.0080,-0.0079
New Effington town, South Dakota,257.00,259.00,259.00,254.00,254.00,251.00,249.00,250.00,250.00,249.00,-0.03,-0.01,-0.02,0,0,0,0.0078,-0.0193
Dalton, Minnesota,253.00,253.00,252.00,250.00,249.00,249.00,250.00,250.00,249.00,249.00,-0.02,0.00,-0.02,0,0,0,0.0040,-0.0079
Cheraw town, Colorado,254.00,254.00,251.00,248.00,249.00,247.00,246.00,250.00,250.00,249.00,-0.02,0.01,-0.03,0,1,0,0.0163,-0.0120
Angie village, Louisiana,248.00,249.00,248.00,247.00,246.00,247.00,248.00,249.00,249.00,249.00,0.00,0.01,0.00,0,1,1,0.0041,-0.0040
Tanana, Alaska,247.00,249.00,257.00,258.00,252.00,255.00,253.00,257.00,255.00,249.00,0.01,-0.02,0.03,1,0,1,0.0321,-0.0235
Eitzen, Minnesota,243.00,240.00,239.00,240.00,239.00,238.00,253.00,252.00,250.00,249.00,0.02,0.05,-0.02,0,1,1,0.0630,-0.0123
Venango borough, Pennsylvania,239.00,244.00,242.00,239.00,238.00,236.00,235.00,242.00,251.00,249.00,0.04,0.06,-0.01,0,1,1,0.0372,-0.0124
Lockbourne village, Ohio,238.00,240.00,243.00,243.00,244.00,246.00,247.00,249.00,249.00,249.00,0.05,0.01,0.03,1,1,1,0.0125,0.0000
Denning town, Arkansas,314.00,314.00,245.00,245.00,246.00,244.00,243.00,247.00,248.00,248.00,-0.21,0.02,-0.22,0,1,0,0.0165,-0.2197
Belcher village, Louisiana,264.00,265.00,267.00,264.00,261.00,259.00,256.00,255.00,251.00,248.00,-0.06,-0.04,-0.02,0,0,0,0.0075,-0.0157
Magnolia village, Illinois,260.00,258.00,254.00,249.00,258.00,253.00,249.00,247.00,248.00,248.00,-0.05,-0.02,-0.03,0,0,0,0.0361,-0.0197
Fairview, Kansas,260.00,258.00,256.00,257.00,254.00,252.00,251.00,248.00,249.00,248.00,-0.05,-0.02,-0.03,0,0,0,0.0040,-0.0120
McFarland, Kansas,256.00,255.00,250.00,250.00,246.00,246.00,245.00,243.00,244.00,248.00,-0.03,0.01,-0.04,0,1,0,0.0164,-0.0196
Harrell town, Arkansas,256.00,249.00,252.00,248.00,247.00,248.00,247.00,249.00,250.00,248.00,-0.03,0.00,-0.03,0,0,0,0.0120,-0.0273
Ostrander, Minnesota,254.00,255.00,256.00,253.00,253.00,250.00,251.00,251.00,251.00,248.00,-0.02,-0.01,-0.02,0,0,0,0.0040,-0.0120
Port William village, Ohio,253.00,253.00,253.00,251.00,250.00,250.00,251.00,251.00,249.00,248.00,-0.02,-0.01,-0.01,0,0,0,0.0040,-0.0080
Summerfield village, Ohio,254.00,256.00,255.00,252.00,251.00,249.00,249.00,248.00,248.00,248.00,-0.02,0.00,-0.02,0,0,0,0.0079,-0.0118
Dover, Kentucky,252.00,252.00,253.00,251.00,248.00,246.00,248.00,250.00,249.00,248.00,-0.02,0.01,-0.02,0,1,0,0.0081,-0.0120
Denton, Georgia,251.00,251.00,251.00,249.00,247.00,249.00,245.00,248.00,248.00,248.00,-0.01,0.00,-0.01,0,0,0,0.0122,-0.0161
Elmer City town, Washington,251.00,253.00,251.00,249.00,249.00,247.00,247.00,248.00,247.00,248.00,-0.01,0.00,-0.02,0,1,0,0.0080,-0.0080
Harveyville, Kansas,246.00,247.00,244.00,249.00,249.00,247.00,246.00,244.00,250.00,248.00,0.01,0.00,0.00,1,1,1,0.0246,-0.0121
Atqasuk, Alaska,234.00,236.00,242.00,245.00,247.00,246.00,242.00,248.00,249.00,248.00,0.06,0.01,0.05,1,1,1,0.0254,-0.0163
Perry town, South Carolina,232.00,234.00,236.00,237.00,238.00,241.00,243.00,244.00,244.00,248.00,0.07,0.03,0.04,1,1,1,0.0164,0.0000
Dillsboro town, North Carolina,232.00,233.00,233.00,236.00,236.00,238.00,242.00,244.00,246.00,248.00,0.07,0.04,0.03,1,1,1,0.0168,0.0000
Wynnedale town, Indiana,232.00,233.00,235.00,238.00,239.00,240.00,243.00,243.00,245.00,248.00,0.07,0.03,0.03,1,1,1,0.0128,0.0000
Pope village, Mississippi,257.00,255.00,254.00,253.00,253.00,251.00,252.00,250.00,249.00,248.00,-0.04,-0.01,-0.02,0,0,0,0.0040,-0.0079
Low Moor, Iowa,273.00,272.00,267.00,265.00,262.00,259.00,257.00,254.00,249.00,247.00,-0.10,-0.05,-0.05,0,0,0,-0.0037,-0.0197
Little Meadows borough, Pennsylvania,273.00,271.00,269.00,263.00,260.00,258.00,256.00,252.00,249.00,247.00,-0.10,-0.04,-0.05,0,0,0,-0.0073,-0.0223
Dendron town, Virginia,271.00,267.00,263.00,261.00,260.00,257.00,253.00,250.00,248.00,247.00,-0.09,-0.04,-0.05,0,0,0,-0.0038,-0.0156
Cumberland, Iowa,262.00,259.00,257.00,255.00,252.00,249.00,247.00,249.00,247.00,247.00,-0.06,-0.01,-0.05,0,0,0,0.0081,-0.0119
Galt, Missouri,259.00,259.00,261.00,260.00,255.00,252.00,254.00,251.00,250.00,247.00,-0.05,-0.02,-0.03,0,0,0,0.0079,-0.0192
Lewisville, Minnesota,250.00,249.00,250.00,248.00,246.00,247.00,247.00,246.00,249.00,247.00,-0.01,0.00,-0.01,0,0,0,0.0122,-0.0081
Decker town, Indiana,248.00,248.00,246.00,248.00,246.00,248.00,246.00,247.00,245.00,247.00,0.00,0.00,0.00,0,0,0,0.0082,-0.0081
Perla town, Arkansas,247.00,248.00,248.00,248.00,246.00,246.00,247.00,247.00,247.00,247.00,0.00,0.00,0.00,0,1,0,0.0041,-0.0081
Vera town, Oklahoma,246.00,248.00,248.00,247.00,249.00,252.00,249.00,252.00,248.00,247.00,0.00,-0.02,0.02,1,0,1,0.0120,-0.0159
Luxemburg, Iowa,242.00,241.00,249.00,249.00,251.00,250.00,251.00,250.00,246.00,247.00,0.02,-0.01,0.03,1,0,1,0.0332,-0.0160
Kennebec town, South Dakota,240.00,242.00,240.00,245.00,248.00,257.00,258.00,256.00,250.00,247.00,0.03,-0.04,0.07,1,0,1,0.0363,-0.0234
Murdock village, Nebraska,236.00,235.00,235.00,236.00,238.00,237.00,239.00,242.00,244.00,247.00,0.05,0.04,0.00,1,1,1,0.0126,-0.0042
Houston Lake, Missouri,236.00,238.00,241.00,240.00,241.00,243.00,245.00,245.00,246.00,247.00,0.05,0.02,0.03,1,1,1,0.0126,-0.0041
Irwin, Idaho,232.00,234.00,236.00,235.00,237.00,241.00,246.00,247.00,246.00,247.00,0.06,0.02,0.04,1,1,1,0.0207,-0.0042
Bonita village, Louisiana,281.00,276.00,275.00,269.00,265.00,261.00,257.00,254.00,251.00,246.00,-0.12,-0.06,-0.07,0,0,0,-0.0036,-0.0218
Greencastle, Missouri,273.00,270.00,266.00,262.00,263.00,258.00,256.00,251.00,252.00,246.00,-0.10,-0.05,-0.05,0,0,0,0.0040,-0.0238
Widener town, Arkansas,284.00,282.00,281.00,276.00,271.00,266.00,262.00,258.00,252.00,246.00,-0.13,-0.08,-0.06,0,0,0,-0.0035,-0.0238
Fulton town, Alabama,271.00,269.00,264.00,264.00,260.00,258.00,254.00,252.00,250.00,246.00,-0.09,-0.05,-0.05,0,0,0,0.0000,-0.0186
Chandler, Minnesota,269.00,266.00,264.00,261.00,256.00,254.00,250.00,251.00,248.00,246.00,-0.09,-0.03,-0.06,0,0,0,0.0040,-0.0192
Forest City, Missouri,275.00,271.00,262.00,257.00,254.00,251.00,250.00,247.00,248.00,246.00,-0.11,-0.02,-0.09,0,0,0,0.0040,-0.0332
Cabery village, Illinois,266.00,263.00,263.00,259.00,255.00,254.00,254.00,250.00,250.00,246.00,-0.08,-0.03,-0.05,0,0,0,0.0000,-0.0160
Laurens village, New York,259.00,257.00,257.00,256.00,254.00,251.00,248.00,246.00,247.00,246.00,-0.05,-0.02,-0.03,0,0,0,0.0041,-0.0120
Jacob City, Florida,252.00,249.00,245.00,246.00,247.00,246.00,245.00,245.00,247.00,246.00,-0.02,0.00,-0.02,0,0,0,0.0082,-0.0161
Streetman town, Texas,249.00,245.00,244.00,245.00,245.00,247.00,245.00,246.00,246.00,246.00,-0.01,0.00,-0.01,0,0,0,0.0082,-0.0161
Silver City, Iowa,245.00,244.00,239.00,240.00,238.00,240.00,245.00,245.00,243.00,246.00,0.00,0.03,-0.02,0,1,1,0.0208,-0.0205
Gilmore, Arkansas,265.00,263.00,260.00,258.00,256.00,252.00,252.00,250.00,248.00,246.00,-0.07,-0.02,-0.05,0,0,0,0.0000,-0.0156
Bluff town, Utah,237.00,237.00,239.00,237.00,237.00,241.00,242.00,242.00,244.00,245.00,0.03,0.02,0.02,1,1,1,0.0169,-0.0084
Browning, Missouri,265.00,262.00,259.00,257.00,257.00,255.00,252.00,252.00,250.00,245.00,-0.08,-0.04,-0.04,0,0,0,0.0000,-0.0200
Ewing, Kentucky,248.00,249.00,249.00,249.00,247.00,247.00,245.00,243.00,244.00,245.00,-0.01,-0.01,0.00,0,0,0,0.0041,-0.0082
Waucoma, Iowa,261.00,264.00,260.00,258.00,257.00,253.00,251.00,248.00,245.00,245.00,-0.06,-0.03,-0.03,0,0,0,0.0115,-0.0156
Frohna, Missouri,253.00,254.00,255.00,253.00,254.00,252.00,253.00,252.00,249.00,245.00,-0.03,-0.03,0.00,0,0,0,0.0040,-0.0161
Bryant town, Indiana,251.00,253.00,253.00,252.00,252.00,254.00,253.00,251.00,249.00,245.00,-0.02,-0.04,0.01,1,0,0,0.0080,-0.0161
Breckenridge town, Oklahoma,246.00,246.00,249.00,253.00,255.00,257.00,253.00,250.00,245.00,245.00,0.00,-0.05,0.04,1,0,0,0.0161,-0.0200
Cambridge village, Vermont,235.00,235.00,238.00,241.00,241.00,244.00,244.00,244.00,243.00,245.00,0.04,0.00,0.04,1,1,1,0.0128,-0.0041
Swan Valley, Idaho,199.00,203.00,205.00,208.00,209.00,214.00,220.00,225.00,230.00,245.00,0.23,0.14,0.08,1,1,1,0.0652,0.0048
Grainfield, Kansas,273.00,277.00,281.00,282.00,274.00,266.00,255.00,250.00,244.00,244.00,-0.11,-0.08,-0.03,0,0,0,0.0147,-0.0414
Powellsville town, North Carolina,280.00,276.00,272.00,268.00,264.00,261.00,255.00,252.00,247.00,244.00,-0.13,-0.07,-0.07,0,0,0,-0.0114,-0.0230
Fallston borough, Pennsylvania,261.00,260.00,259.00,256.00,254.00,252.00,250.00,247.00,245.00,244.00,-0.07,-0.03,-0.03,0,0,0,-0.0038,-0.0120
Sweet Water town, Alabama,273.00,268.00,264.00,261.00,259.00,256.00,253.00,250.00,247.00,244.00,-0.11,-0.05,-0.06,0,0,0,-0.0077,-0.0183
Daggett village, Michigan,257.00,256.00,255.00,255.00,252.00,251.00,250.00,248.00,246.00,244.00,-0.05,-0.03,-0.02,0,0,0,0.0000,-0.0118
Letona town, Arkansas,253.00,254.00,253.00,251.00,247.00,247.00,247.00,246.00,244.00,244.00,-0.04,-0.01,-0.02,0,0,0,0.0040,-0.0159
Henderson village, Illinois,259.00,258.00,256.00,255.00,253.00,252.00,250.00,248.00,245.00,244.00,-0.06,-0.03,-0.03,0,0,0,-0.0039,-0.0121
Baskin village, Louisiana,250.00,251.00,247.00,248.00,248.00,246.00,247.00,246.00,247.00,244.00,-0.02,-0.01,-0.02,0,0,0,0.0041,-0.0159
Vandemere town, North Carolina,253.00,256.00,250.00,247.00,248.00,243.00,244.00,241.00,241.00,244.00,-0.04,0.00,-0.04,0,1,0,0.0124,-0.0234
Westbrook, Texas,253.00,253.00,252.00,254.00,255.00,254.00,249.00,250.00,246.00,244.00,-0.04,-0.04,0.00,1,0,0,0.0079,-0.0197
Grafton, Iowa,252.00,251.00,248.00,248.00,250.00,249.00,248.00,248.00,245.00,244.00,-0.03,-0.02,-0.01,0,0,0,0.0081,-0.0121
Noble village, Louisiana,251.00,255.00,253.00,250.00,249.00,250.00,247.00,246.00,244.00,244.00,-0.03,-0.02,0.00,0,0,0,0.0159,-0.0120
Thawville village, Illinois,243.00,249.00,254.00,259.00,263.00,261.00,256.00,252.00,249.00,244.00,0.00,-0.07,0.07,1,0,1,0.0247,-0.0201
Harvey, Iowa,234.00,234.00,236.00,235.00,238.00,240.00,242.00,242.00,243.00,244.00,0.04,0.02,0.03,1,1,1,0.0128,-0.0042
Reeves village, Louisiana,231.00,233.00,234.00,236.00,236.00,237.00,240.00,239.00,242.00,244.00,0.06,0.03,0.03,1,1,1,0.0127,-0.0042
Emerald Beach village, Missouri,229.00,226.00,226.00,227.00,227.00,226.00,227.00,235.00,240.00,244.00,0.07,0.08,-0.01,0,1,1,0.0352,-0.0131
Anamoose, North Dakota,229.00,232.00,245.00,249.00,252.00,253.00,253.00,249.00,245.00,244.00,0.07,-0.04,0.10,1,0,1,0.0560,-0.0161
Saddlebrooke village, Missouri,203.00,207.00,215.00,228.00,231.00,235.00,237.00,239.00,242.00,244.00,0.20,0.04,0.16,1,1,1,0.0605,0.0083
Torrey town, Utah,245.00,242.00,238.00,239.00,239.00,240.00,238.00,243.00,240.00,244.00,0.00,0.02,-0.02,0,1,0,0.0210,-0.0165
Nulato, Alaska,265.00,266.00,264.00,262.00,258.00,255.00,252.00,251.00,249.00,243.00,-0.08,-0.05,-0.04,0,0,0,0.0038,-0.0241
Willow Lake, South Dakota,261.00,250.00,246.00,245.00,244.00,242.00,240.00,242.00,245.00,243.00,-0.07,0.00,-0.07,0,1,0,0.0124,-0.0421
Newtown town, Indiana,262.00,260.00,259.00,256.00,253.00,250.00,249.00,247.00,245.00,243.00,-0.07,-0.03,-0.05,0,0,0,-0.0038,-0.0119
Spickard, Missouri,254.00,254.00,256.00,256.00,251.00,248.00,251.00,246.00,246.00,243.00,-0.04,-0.02,-0.02,0,0,0,0.0121,-0.0199
Richview village, Illinois,261.00,258.00,258.00,254.00,251.00,250.00,248.00,246.00,246.00,243.00,-0.07,-0.03,-0.04,0,0,0,0.0000,-0.0155
Oconee, Georgia,249.00,258.00,251.00,249.00,248.00,246.00,248.00,241.00,244.00,243.00,-0.02,-0.01,-0.01,0,0,0,0.0361,-0.0282
Montour, Iowa,248.00,247.00,248.00,249.00,248.00,246.00,246.00,246.00,243.00,243.00,-0.02,-0.01,-0.01,0,0,0,0.0040,-0.0122
Macedonia, Iowa,246.00,246.00,242.00,241.00,242.00,242.00,242.00,243.00,244.00,243.00,-0.01,0.00,-0.02,0,1,0,0.0041,-0.0163
Millican town, Texas,240.00,243.00,243.00,241.00,244.00,247.00,250.00,247.00,244.00,243.00,0.01,-0.02,0.03,1,0,1,0.0125,-0.0121
Union village, Nebraska,233.00,232.00,232.00,233.00,235.00,234.00,237.00,240.00,242.00,243.00,0.04,0.04,0.00,1,1,1,0.0128,-0.0043
Glen Ridge town, Florida,219.00,221.00,222.00,224.00,228.00,229.00,232.00,241.00,242.00,243.00,0.11,0.06,0.05,1,1,1,0.0388,0.0041
Iaeger town, West Virginia,303.00,296.00,291.00,288.00,280.00,273.00,266.00,255.00,251.00,242.00,-0.20,-0.11,-0.10,0,0,0,-0.0103,-0.0414
Hamilton, Kansas,269.00,267.00,260.00,256.00,253.00,251.00,247.00,245.00,243.00,242.00,-0.10,-0.04,-0.07,0,0,0,-0.0041,-0.0262
Cisco village, Illinois,256.00,254.00,251.00,248.00,248.00,247.00,249.00,247.00,243.00,242.00,-0.05,-0.02,-0.04,0,0,0,0.0081,-0.0162
Castor village, Louisiana,257.00,257.00,255.00,252.00,248.00,251.00,251.00,248.00,242.00,242.00,-0.06,-0.04,-0.02,0,0,0,0.0121,-0.0242
Greeley, Iowa,256.00,254.00,253.00,251.00,250.00,249.00,247.00,245.00,244.00,242.00,-0.05,-0.03,-0.03,0,0,0,-0.0039,-0.0082
Dix village, Nebraska,256.00,254.00,255.00,247.00,248.00,248.00,244.00,238.00,239.00,242.00,-0.05,-0.02,-0.03,0,0,0,0.0126,-0.0314
Willard village, New Mexico,256.00,257.00,253.00,247.00,246.00,244.00,241.00,243.00,242.00,242.00,-0.05,-0.01,-0.05,0,0,0,0.0083,-0.0237
Higginsport village, Ohio,251.00,248.00,247.00,244.00,243.00,242.00,242.00,242.00,243.00,242.00,-0.04,0.00,-0.04,0,0,0,0.0041,-0.0121
Hayward, Minnesota,250.00,248.00,248.00,249.00,247.00,245.00,243.00,244.00,243.00,242.00,-0.03,-0.01,-0.02,0,0,0,0.0041,-0.0082
Paisley, Oregon,243.00,243.00,238.00,239.00,240.00,239.00,240.00,241.00,240.00,242.00,0.00,0.01,-0.02,0,1,0,0.0083,-0.0206
Anderson, Texas,222.00,224.00,224.00,223.00,226.00,230.00,231.00,235.00,238.00,242.00,0.09,0.05,0.04,1,1,1,0.0177,-0.0045
Oak Ridge town, Texas,145.00,158.00,163.00,166.00,175.00,177.00,192.00,212.00,233.00,242.00,0.67,0.37,0.22,1,1,1,0.1042,0.0114
Hickory Ridge, Arkansas,272.00,269.00,266.00,263.00,255.00,256.00,252.00,246.00,244.00,241.00,-0.11,-0.06,-0.06,0,0,0,0.0039,-0.0304
Agra, Kansas,266.00,263.00,260.00,261.00,257.00,252.00,249.00,247.00,243.00,241.00,-0.09,-0.04,-0.05,0,0,0,0.0038,-0.0195
Montpelier village, Louisiana,265.00,261.00,260.00,257.00,250.00,249.00,247.00,245.00,242.00,241.00,-0.09,-0.03,-0.06,0,0,0,-0.0038,-0.0272
Woodson town, Texas,264.00,263.00,259.00,258.00,259.00,251.00,247.00,241.00,241.00,241.00,-0.09,-0.04,-0.05,0,0,0,0.0039,-0.0309
Greensboro borough, Pennsylvania,257.00,255.00,254.00,254.00,253.00,252.00,250.00,245.00,242.00,241.00,-0.06,-0.04,-0.02,0,0,0,0.0000,-0.0200
Steward village, Illinois,256.00,252.00,249.00,247.00,246.00,243.00,242.00,242.00,241.00,241.00,-0.06,-0.01,-0.05,0,0,0,0.0000,-0.0156
Mullinville, Kansas,254.00,253.00,248.00,250.00,250.00,254.00,245.00,243.00,243.00,241.00,-0.05,-0.05,0.00,0,0,0,0.0160,-0.0354
Bath town, North Carolina,249.00,248.00,247.00,246.00,246.00,247.00,244.00,242.00,242.00,241.00,-0.03,-0.02,-0.01,0,0,0,0.0041,-0.0121
Boynton town, Oklahoma,248.00,247.00,247.00,246.00,244.00,243.00,243.00,243.00,240.00,241.00,-0.03,-0.01,-0.02,0,0,0,0.0042,-0.0123
Pemberton, Minnesota,250.00,250.00,250.00,251.00,247.00,246.00,243.00,243.00,242.00,241.00,-0.04,-0.02,-0.02,0,0,0,0.0040,-0.0159
Keswick, Iowa,246.00,243.00,244.00,243.00,240.00,238.00,238.00,238.00,240.00,241.00,-0.02,0.01,-0.03,0,1,0,0.0084,-0.0123
Ames town, Oklahoma,237.00,240.00,242.00,243.00,245.00,245.00,246.00,243.00,241.00,241.00,0.02,-0.02,0.03,1,0,1,0.0127,-0.0122
Talmage village, Nebraska,233.00,234.00,233.00,235.00,235.00,237.00,239.00,240.00,241.00,241.00,0.03,0.02,0.02,1,1,1,0.0086,-0.0043
Madison town, Virginia,244.00,241.00,240.00,239.00,239.00,239.00,238.00,239.00,241.00,241.00,-0.01,0.01,-0.02,0,1,0,0.0084,-0.0123
Blue Springs village, Mississippi,228.00,231.00,230.00,231.00,232.00,235.00,234.00,237.00,240.00,241.00,0.06,0.03,0.03,1,1,1,0.0132,-0.0043
Boulder town, Utah,228.00,224.00,220.00,221.00,225.00,224.00,227.00,237.00,235.00,241.00,0.06,0.08,-0.02,0,1,1,0.0441,-0.0179
Central Pacolet town, South Carolina,215.00,216.00,216.00,219.00,219.00,222.00,225.00,231.00,237.00,241.00,0.12,0.09,0.03,1,1,1,0.0267,0.0000
Slaughter Beach town, Delaware,207.00,209.00,212.00,215.00,218.00,222.00,227.00,232.00,237.00,241.00,0.16,0.09,0.07,1,1,1,0.0225,0.0097
Pace town, Mississippi,274.00,272.00,271.00,269.00,265.00,261.00,255.00,249.00,244.00,240.00,-0.12,-0.08,-0.05,0,0,0,-0.0037,-0.0235
Wadena, Iowa,262.00,263.00,257.00,254.00,251.00,248.00,247.00,241.00,240.00,240.00,-0.08,-0.03,-0.05,0,0,0,0.0038,-0.0243
Sims village, Illinois,252.00,250.00,250.00,250.00,245.00,244.00,244.00,242.00,242.00,240.00,-0.05,-0.02,-0.03,0,0,0,0.0000,-0.0200
Pisgah, Iowa,251.00,248.00,244.00,242.00,241.00,239.00,238.00,240.00,241.00,240.00,-0.04,0.00,-0.05,0,1,0,0.0084,-0.0161
Womelsdorf (Coalton) town, West Virginia,245.00,246.00,246.00,246.00,247.00,245.00,244.00,242.00,241.00,240.00,-0.02,-0.02,0.00,0,0,0,0.0041,-0.0082
Menominee village, Illinois,253.00,252.00,254.00,252.00,251.00,247.00,247.00,243.00,241.00,240.00,-0.05,-0.03,-0.02,0,0,0,0.0079,-0.0162
Partridge, Kansas,248.00,250.00,249.00,248.00,246.00,245.00,243.00,241.00,242.00,240.00,-0.03,-0.02,-0.01,0,0,0,0.0081,-0.0083
Lansford, North Dakota,246.00,249.00,253.00,257.00,255.00,257.00,251.00,249.00,244.00,240.00,-0.02,-0.07,0.04,1,0,0,0.0161,-0.0233
Grand Cane village, Louisiana,242.00,242.00,243.00,245.00,243.00,240.00,240.00,241.00,240.00,240.00,-0.01,0.00,-0.01,0,0,0,0.0082,-0.0123
Briarcliff, Arkansas,235.00,234.00,236.00,235.00,233.00,235.00,234.00,237.00,237.00,240.00,0.02,0.02,0.00,0,1,1,0.0128,-0.0085
Monetta town, South Carolina,230.00,232.00,232.00,235.00,234.00,234.00,237.00,237.00,239.00,240.00,0.04,0.03,0.02,1,1,1,0.0129,-0.0043
Gillsville, Georgia,226.00,228.00,229.00,231.00,233.00,238.00,239.00,238.00,240.00,240.00,0.06,0.01,0.05,1,1,1,0.0215,-0.0042
Taylor Landing, Texas,228.00,228.00,228.00,228.00,227.00,232.00,237.00,243.00,241.00,240.00,0.05,0.03,0.02,1,1,1,0.0253,-0.0082
Kappa village, Illinois,229.00,231.00,233.00,233.00,234.00,233.00,231.00,229.00,234.00,240.00,0.05,0.03,0.02,1,1,1,0.0256,-0.0087
Watha town, North Carolina,191.00,206.00,212.00,215.00,221.00,224.00,227.00,232.00,236.00,240.00,0.26,0.07,0.17,1,1,1,0.0785,0.0134
